DriverNumber,BroadcastName,Abbreviation,TeamName,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,season,round,race_name,Winner,Top3Qual,DriverEncoded,TeamEncoded,StatusEncoded,RaceEncoded,GridAdvantage,SeasonAvgPoints,SeasonAvgPosition,DriverMomentum,RacesDriven,TeamConsistency
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,6.0,6,7.0,,,,0 days 00:01:27.156000,Finished,8.0,58.0,2019,2,Bahrain Grand Prix,0,0,11,7,9,5,1.0,8.0,6.0,5.333333333333333,23,0.8366600265340756
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,11.0,,,,,+1 Lap,6.0,57.0,2019,2,Bahrain Grand Prix,0,0,21,14,0,5,4.0,6.0,7.0,6.0,23,2.000000000000002
7,K RAIKKONEN,RAI,Alfa Romeo Racing,Kimi,Räikkönen,Kimi Räikkönen,,8.0,8,9.0,,,,,+1 Lap,4.0,57.0,2019,2,Bahrain Grand Prix,0,0,12,1,0,5,1.0,4.0,8.0,7.666666666666667,23,2.8867513459481287
18,L STROLL,STR,Racing Point,Lance,Stroll,Lance Stroll,,9.0,9,16.0,,,,,+1 Lap,2.0,57.0,2019,2,Bahrain Grand Prix,0,0,13,12,0,5,7.0,2.0,9.0,1.3333333333333333,23,3.4641016151377544
26,D KVYAT,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,10.0,10,15.0,,,,,+1 Lap,1.0,57.0,2019,2,Bahrain Grand Prix,0,0,6,16,0,5,5.0,1.0,10.0,1.0,2,2.5884358211089573
10,P GASLY,GAS,Red Bull Racing,Pierre,Gasly,Pierre Gasly,,11.0,11,17.0,,,,,+1 Lap,0.0,57.0,2019,2,Bahrain Grand Prix,0,0,25,13,0,5,6.0,0.0,11.0,0.0,23,7.12039324756716
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,,12.0,12,8.0,,,,,+1 Lap,0.0,57.0,2019,2,Bahrain Grand Prix,0,0,14,9,0,5,-4.0,0.0,12.0,0.0,2,4.123105625617661
11,S PEREZ,PER,Racing Point,Sergio,Perez,Sergio Perez,,13.0,13,10.0,,,,,+1 Lap,0.0,57.0,2019,2,Bahrain Grand Prix,0,0,30,12,0,5,-3.0,0.0,13.0,0.0,23,3.4641016151377544
23,A ALBON,ALB,Toro Rosso,Alexander,Albon,Alexander Albon,,14.0,14,13.0,,,,,+1 Lap,0.0,57.0,2019,2,Bahrain Grand Prix,0,0,0,16,0,5,-1.0,0.0,14.0,0.0,2,2.863564212655271
99,A GIOVINAZZI,GIO,Alfa Romeo Racing,Antonio,Giovinazzi,Antonio Giovinazzi,,15.0,15,14.0,,,,,+1 Lap,0.0,57.0,2019,2,Bahrain Grand Prix,0,0,1,1,0,5,-1.0,0.0,15.0,0.0,2,2.886751345948129
63,G RUSSELL,RUS,Williams,George,Russell,George Russell,,16.0,16,19.0,,,,,+2 Laps,0.0,56.0,2019,2,Bahrain Grand Prix,0,0,9,17,1,5,3.0,0.0,16.0,0.0,2,2.82842712474619
88,R KUBICA,KUB,Williams,Robert,Kubica,Robert Kubica,,17.0,17,20.0,,,,,+3 Laps,0.0,55.0,2019,2,Bahrain Grand Prix,0,0,26,17,2,5,3.0,0.0,17.0,0.0,2,0.547722557505164
8,R GROSJEAN,GRO,Haas F1 Team,Romain,Grosjean,Romain Grosjean,,18.0,R,6.0,,,,,Wheel,0.0,29.0,2019,2,Bahrain Grand Prix,0,0,27,7,18,5,-12.0,0.0,18.0,0.0,23,0.8366600265340756
3,D RICCIARDO,RIC,Renault,Daniel,Ricciardo,Daniel Ricciardo,,19.0,R,12.0,,,,,Damage,0.0,28.0,2019,2,Bahrain Grand Prix,0,0,5,14,6,5,-7.0,0.0,19.0,4.0,23,1.2247448713915927
55,C SAINZ,SAI,McLaren,Carlos,Sainz,Carlos Sainz,,20.0,R,18.0,,,,,Engine,0.0,9.0,2019,2,Bahrain Grand Prix,0,0,3,9,8,5,-2.0,0.0,20.0,0.3333333333333333,23,5.079370039680118
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,1.0,1,2.0,,,,0 days 01:25:27.325000,Finished,26.0,58.0,2019,3,Chinese Grand Prix,1,1,32,10,9,10,1.0,26.0,1.0,26.0,24,0.5477225575051661
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:20.886000,Finished,18.0,58.0,2019,3,Chinese Grand Prix,0,1,15,10,9,10,-1.0,18.0,2.0,18.0,24,0.5477225575051661
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,3.0,3,4.0,,,,0 days 00:00:22.520000,Finished,15.0,58.0,2019,3,Chinese Grand Prix,0,0,18,13,9,10,1.0,15.0,3.0,15.0,24,7.12039324756716
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,4.0,4,3.0,,,,0 days 00:00:57.109000,Finished,12.0,58.0,2019,3,Chinese Grand Prix,0,1,28,5,9,10,-1.0,12.0,4.0,12.0,24,1.0954451150103321
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,,5.0,5,5.0,,,,0 days 00:00:58.203000,Finished,10.0,58.0,2019,3,Chinese Grand Prix,0,0,4,5,9,10,0.0,10.0,5.0,10.0,24,1.0954451150103321
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,6.0,6,7.0,,,,0 days 00:01:27.156000,Finished,8.0,58.0,2019,3,Chinese Grand Prix,0,0,11,7,9,10,1.0,8.0,6.0,8.0,24,0.5477225575051661
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,11.0,,,,,+1 Lap,6.0,57.0,2019,3,Chinese Grand Prix,0,0,21,14,0,10,4.0,6.0,7.0,6.0,24,0.5477225575051743
7,K RAIKKONEN,RAI,Alfa Romeo Racing,Kimi,Räikkönen,Kimi Räikkönen,,8.0,8,9.0,,,,,+1 Lap,4.0,57.0,2019,3,Chinese Grand Prix,0,0,12,1,0,10,1.0,4.0,8.0,4.0,24,2.7386127875258306
18,L STROLL,STR,Racing Point,Lance,Stroll,Lance Stroll,,9.0,9,16.0,,,,,+1 Lap,2.0,57.0,2019,3,Chinese Grand Prix,0,0,13,12,0,10,7.0,2.0,9.0,2.0,24,3.286335345030997
26,D KVYAT,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,10.0,10,15.0,,,,,+1 Lap,1.0,57.0,2019,3,Chinese Grand Prix,0,0,6,16,0,10,5.0,1.0,10.0,1.0,3,1.0954451150103324
10,P GASLY,GAS,Red Bull Racing,Pierre,Gasly,Pierre Gasly,,11.0,11,17.0,,,,,+1 Lap,0.0,57.0,2019,3,Chinese Grand Prix,0,0,25,13,0,10,6.0,0.0,11.0,0.0,24,7.12039324756716
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,,12.0,12,8.0,,,,,+1 Lap,0.0,57.0,2019,3,Chinese Grand Prix,0,0,14,9,0,10,-4.0,0.0,12.0,0.0,3,5.477225575051661
11,S PEREZ,PER,Racing Point,Sergio,Perez,Sergio Perez,,13.0,13,10.0,,,,,+1 Lap,0.0,57.0,2019,3,Chinese Grand Prix,0,0,30,12,0,10,-3.0,0.0,13.0,0.0,24,3.286335345030997
23,A ALBON,ALB,Toro Rosso,Alexander,Albon,Alexander Albon,,14.0,14,13.0,,,,,+1 Lap,0.0,57.0,2019,3,Chinese Grand Prix,0,0,0,16,0,10,-1.0,0.0,14.0,0.0,3,1.0954451150103324
99,A GIOVINAZZI,GIO,Alfa Romeo Racing,Antonio,Giovinazzi,Antonio Giovinazzi,,15.0,15,14.0,,,,,+1 Lap,0.0,57.0,2019,3,Chinese Grand Prix,0,0,1,1,0,10,-1.0,0.0,15.0,0.0,3,2.7386127875258306
63,G RUSSELL,RUS,Williams,George,Russell,George Russell,,16.0,16,19.0,,,,,+2 Laps,0.0,56.0,2019,3,Chinese Grand Prix,0,0,9,17,1,10,3.0,0.0,16.0,0.0,3,0.547722557505164
88,R KUBICA,KUB,Williams,Robert,Kubica,Robert Kubica,,17.0,17,20.0,,,,,+3 Laps,0.0,55.0,2019,3,Chinese Grand Prix,0,0,26,17,2,10,3.0,0.0,17.0,0.0,3,0.547722557505164
8,R GROSJEAN,GRO,Haas F1 Team,Romain,Grosjean,Romain Grosjean,,18.0,R,6.0,,,,,Wheel,0.0,29.0,2019,3,Chinese Grand Prix,0,0,27,7,18,10,-12.0,0.0,18.0,0.0,24,0.5477225575051661
3,D RICCIARDO,RIC,Renault,Daniel,Ricciardo,Daniel Ricciardo,,19.0,R,12.0,,,,,Damage,0.0,28.0,2019,3,Chinese Grand Prix,0,0,5,14,6,10,-7.0,0.0,19.0,0.0,24,0.5477225575051743
55,C SAINZ,SAI,McLaren,Carlos,Sainz,Carlos Sainz,,20.0,R,18.0,,,,,Engine,0.0,9.0,2019,3,Chinese Grand Prix,0,0,3,9,8,10,-2.0,0.0,20.0,0.0,24,5.477225575051661
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,1.0,1,2.0,,,,0 days 01:25:27.325000,Finished,26.0,58.0,2019,4,Azerbaijan Grand Prix,1,1,32,10,9,4,1.0,26.0,1.0,26.0,25,0.5477225575051661
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:20.886000,Finished,18.0,58.0,2019,4,Azerbaijan Grand Prix,0,1,15,10,9,4,-1.0,18.0,2.0,18.0,25,0.5477225575051661
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,3.0,3,4.0,,,,0 days 00:00:22.520000,Finished,15.0,58.0,2019,4,Azerbaijan Grand Prix,0,0,18,13,9,4,1.0,15.0,3.0,15.0,25,7.12039324756716
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,4.0,4,3.0,,,,0 days 00:00:57.109000,Finished,12.0,58.0,2019,4,Azerbaijan Grand Prix,0,1,28,5,9,4,-1.0,12.0,4.0,12.0,25,1.0954451150103321
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,,5.0,5,5.0,,,,0 days 00:00:58.203000,Finished,10.0,58.0,2019,4,Azerbaijan Grand Prix,0,0,4,5,9,4,0.0,10.0,5.0,10.0,25,1.0954451150103321
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,6.0,6,7.0,,,,0 days 00:01:27.156000,Finished,8.0,58.0,2019,4,Azerbaijan Grand Prix,0,0,11,7,9,4,1.0,8.0,6.0,8.0,25,0.5477225575051661
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,11.0,,,,,+1 Lap,6.0,57.0,2019,4,Azerbaijan Grand Prix,0,0,21,14,0,4,4.0,6.0,7.0,6.0,25,0.5477225575051743
7,K RAIKKONEN,RAI,Alfa Romeo Racing,Kimi,Räikkönen,Kimi Räikkönen,,8.0,8,9.0,,,,,+1 Lap,4.0,57.0,2019,4,Azerbaijan Grand Prix,0,0,12,1,0,4,1.0,4.0,8.0,4.0,25,2.7386127875258306
18,L STROLL,STR,Racing Point,Lance,Stroll,Lance Stroll,,9.0,9,16.0,,,,,+1 Lap,2.0,57.0,2019,4,Azerbaijan Grand Prix,0,0,13,12,0,4,7.0,2.0,9.0,2.0,25,3.286335345030997
26,D KVYAT,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,10.0,10,15.0,,,,,+1 Lap,1.0,57.0,2019,4,Azerbaijan Grand Prix,0,0,6,16,0,4,5.0,1.0,10.0,1.0,4,1.0954451150103324
10,P GASLY,GAS,Red Bull Racing,Pierre,Gasly,Pierre Gasly,,11.0,11,17.0,,,,,+1 Lap,0.0,57.0,2019,4,Azerbaijan Grand Prix,0,0,25,13,0,4,6.0,0.0,11.0,0.0,25,7.12039324756716
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,,12.0,12,8.0,,,,,+1 Lap,0.0,57.0,2019,4,Azerbaijan Grand Prix,0,0,14,9,0,4,-4.0,0.0,12.0,0.0,4,5.477225575051661
11,S PEREZ,PER,Racing Point,Sergio,Perez,Sergio Perez,,13.0,13,10.0,,,,,+1 Lap,0.0,57.0,2019,4,Azerbaijan Grand Prix,0,0,30,12,0,4,-3.0,0.0,13.0,0.0,25,3.286335345030997
23,A ALBON,ALB,Toro Rosso,Alexander,Albon,Alexander Albon,,14.0,14,13.0,,,,,+1 Lap,0.0,57.0,2019,4,Azerbaijan Grand Prix,0,0,0,16,0,4,-1.0,0.0,14.0,0.0,4,1.0954451150103324
99,A GIOVINAZZI,GIO,Alfa Romeo Racing,Antonio,Giovinazzi,Antonio Giovinazzi,,15.0,15,14.0,,,,,+1 Lap,0.0,57.0,2019,4,Azerbaijan Grand Prix,0,0,1,1,0,4,-1.0,0.0,15.0,0.0,4,2.7386127875258306
63,G RUSSELL,RUS,Williams,George,Russell,George Russell,,16.0,16,19.0,,,,,+2 Laps,0.0,56.0,2019,4,Azerbaijan Grand Prix,0,0,9,17,1,4,3.0,0.0,16.0,0.0,4,0.547722557505164
88,R KUBICA,KUB,Williams,Robert,Kubica,Robert Kubica,,17.0,17,20.0,,,,,+3 Laps,0.0,55.0,2019,4,Azerbaijan Grand Prix,0,0,26,17,2,4,3.0,0.0,17.0,0.0,4,0.547722557505164
8,R GROSJEAN,GRO,Haas F1 Team,Romain,Grosjean,Romain Grosjean,,18.0,R,6.0,,,,,Wheel,0.0,29.0,2019,4,Azerbaijan Grand Prix,0,0,27,7,18,4,-12.0,0.0,18.0,0.0,25,0.5477225575051661
3,D RICCIARDO,RIC,Renault,Daniel,Ricciardo,Daniel Ricciardo,,19.0,R,12.0,,,,,Damage,0.0,28.0,2019,4,Azerbaijan Grand Prix,0,0,5,14,6,4,-7.0,0.0,19.0,0.0,25,0.5477225575051743
55,C SAINZ,SAI,McLaren,Carlos,Sainz,Carlos Sainz,,20.0,R,18.0,,,,,Engine,0.0,9.0,2019,4,Azerbaijan Grand Prix,0,0,3,9,8,4,-2.0,0.0,20.0,0.0,25,5.477225575051661
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,1.0,1,2.0,,,,0 days 01:25:27.325000,Finished,26.0,58.0,2019,5,Spanish Grand Prix,1,1,32,10,9,30,1.0,26.0,1.0,26.0,26,0.5477225575051661
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:20.886000,Finished,18.0,58.0,2019,5,Spanish Grand Prix,0,1,15,10,9,30,-1.0,18.0,2.0,18.0,26,0.5477225575051661
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,3.0,3,4.0,,,,0 days 00:00:22.520000,Finished,15.0,58.0,2019,5,Spanish Grand Prix,0,0,18,13,9,30,1.0,15.0,3.0,15.0,26,7.12039324756716
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,4.0,4,3.0,,,,0 days 00:00:57.109000,Finished,12.0,58.0,2019,5,Spanish Grand Prix,0,1,28,5,9,30,-1.0,12.0,4.0,12.0,26,1.0954451150103321
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,,5.0,5,5.0,,,,0 days 00:00:58.203000,Finished,10.0,58.0,2019,5,Spanish Grand Prix,0,0,4,5,9,30,0.0,10.0,5.0,10.0,26,1.0954451150103321
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,6.0,6,7.0,,,,0 days 00:01:27.156000,Finished,8.0,58.0,2019,5,Spanish Grand Prix,0,0,11,7,9,30,1.0,8.0,6.0,8.0,26,0.5477225575051661
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,11.0,,,,,+1 Lap,6.0,57.0,2019,5,Spanish Grand Prix,0,0,21,14,0,30,4.0,6.0,7.0,6.0,26,0.5477225575051743
7,K RAIKKONEN,RAI,Alfa Romeo Racing,Kimi,Räikkönen,Kimi Räikkönen,,8.0,8,9.0,,,,,+1 Lap,4.0,57.0,2019,5,Spanish Grand Prix,0,0,12,1,0,30,1.0,4.0,8.0,4.0,26,2.7386127875258306
18,L STROLL,STR,Racing Point,Lance,Stroll,Lance Stroll,,9.0,9,16.0,,,,,+1 Lap,2.0,57.0,2019,5,Spanish Grand Prix,0,0,13,12,0,30,7.0,2.0,9.0,2.0,26,3.286335345030997
26,D KVYAT,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,10.0,10,15.0,,,,,+1 Lap,1.0,57.0,2019,5,Spanish Grand Prix,0,0,6,16,0,30,5.0,1.0,10.0,1.0,5,1.0954451150103324
10,P GASLY,GAS,Red Bull Racing,Pierre,Gasly,Pierre Gasly,,11.0,11,17.0,,,,,+1 Lap,0.0,57.0,2019,5,Spanish Grand Prix,0,0,25,13,0,30,6.0,0.0,11.0,0.0,26,7.12039324756716
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,,12.0,12,8.0,,,,,+1 Lap,0.0,57.0,2019,5,Spanish Grand Prix,0,0,14,9,0,30,-4.0,0.0,12.0,0.0,5,5.477225575051661
11,S PEREZ,PER,Racing Point,Sergio,Perez,Sergio Perez,,13.0,13,10.0,,,,,+1 Lap,0.0,57.0,2019,5,Spanish Grand Prix,0,0,30,12,0,30,-3.0,0.0,13.0,0.0,26,3.286335345030997
23,A ALBON,ALB,Toro Rosso,Alexander,Albon,Alexander Albon,,14.0,14,13.0,,,,,+1 Lap,0.0,57.0,2019,5,Spanish Grand Prix,0,0,0,16,0,30,-1.0,0.0,14.0,0.0,5,1.0954451150103324
99,A GIOVINAZZI,GIO,Alfa Romeo Racing,Antonio,Giovinazzi,Antonio Giovinazzi,,15.0,15,14.0,,,,,+1 Lap,0.0,57.0,2019,5,Spanish Grand Prix,0,0,1,1,0,30,-1.0,0.0,15.0,0.0,5,2.7386127875258306
63,G RUSSELL,RUS,Williams,George,Russell,George Russell,,16.0,16,19.0,,,,,+2 Laps,0.0,56.0,2019,5,Spanish Grand Prix,0,0,9,17,1,30,3.0,0.0,16.0,0.0,5,0.547722557505164
88,R KUBICA,KUB,Williams,Robert,Kubica,Robert Kubica,,17.0,17,20.0,,,,,+3 Laps,0.0,55.0,2019,5,Spanish Grand Prix,0,0,26,17,2,30,3.0,0.0,17.0,0.0,5,0.547722557505164
8,R GROSJEAN,GRO,Haas F1 Team,Romain,Grosjean,Romain Grosjean,,18.0,R,6.0,,,,,Wheel,0.0,29.0,2019,5,Spanish Grand Prix,0,0,27,7,18,30,-12.0,0.0,18.0,0.0,26,0.5477225575051661
3,D RICCIARDO,RIC,Renault,Daniel,Ricciardo,Daniel Ricciardo,,19.0,R,12.0,,,,,Damage,0.0,28.0,2019,5,Spanish Grand Prix,0,0,5,14,6,30,-7.0,0.0,19.0,0.0,26,0.5477225575051743
55,C SAINZ,SAI,McLaren,Carlos,Sainz,Carlos Sainz,,20.0,R,18.0,,,,,Engine,0.0,9.0,2019,5,Spanish Grand Prix,0,0,3,9,8,30,-2.0,0.0,20.0,0.0,26,5.477225575051661
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,1.0,1,2.0,,,,0 days 01:25:27.325000,Finished,26.0,58.0,2019,6,Monaco Grand Prix,1,1,32,10,9,23,1.0,26.0,1.0,26.0,27,0.5477225575051661
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:20.886000,Finished,18.0,58.0,2019,6,Monaco Grand Prix,0,1,15,10,9,23,-1.0,18.0,2.0,18.0,27,0.5477225575051661
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,3.0,3,4.0,,,,0 days 00:00:22.520000,Finished,15.0,58.0,2019,6,Monaco Grand Prix,0,0,18,13,9,23,1.0,15.0,3.0,15.0,27,7.12039324756716
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,4.0,4,3.0,,,,0 days 00:00:57.109000,Finished,12.0,58.0,2019,6,Monaco Grand Prix,0,1,28,5,9,23,-1.0,12.0,4.0,12.0,27,1.0954451150103321
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,,5.0,5,5.0,,,,0 days 00:00:58.203000,Finished,10.0,58.0,2019,6,Monaco Grand Prix,0,0,4,5,9,23,0.0,10.0,5.0,10.0,27,1.0954451150103321
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,6.0,6,7.0,,,,0 days 00:01:27.156000,Finished,8.0,58.0,2019,6,Monaco Grand Prix,0,0,11,7,9,23,1.0,8.0,6.0,8.0,27,0.5477225575051661
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,11.0,,,,,+1 Lap,6.0,57.0,2019,6,Monaco Grand Prix,0,0,21,14,0,23,4.0,6.0,7.0,6.0,27,0.5477225575051743
7,K RAIKKONEN,RAI,Alfa Romeo Racing,Kimi,Räikkönen,Kimi Räikkönen,,8.0,8,9.0,,,,,+1 Lap,4.0,57.0,2019,6,Monaco Grand Prix,0,0,12,1,0,23,1.0,4.0,8.0,4.0,27,2.7386127875258306
18,L STROLL,STR,Racing Point,Lance,Stroll,Lance Stroll,,9.0,9,16.0,,,,,+1 Lap,2.0,57.0,2019,6,Monaco Grand Prix,0,0,13,12,0,23,7.0,2.0,9.0,2.0,27,3.286335345030997
26,D KVYAT,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,10.0,10,15.0,,,,,+1 Lap,1.0,57.0,2019,6,Monaco Grand Prix,0,0,6,16,0,23,5.0,1.0,10.0,1.0,6,1.0954451150103324
10,P GASLY,GAS,Red Bull Racing,Pierre,Gasly,Pierre Gasly,,11.0,11,17.0,,,,,+1 Lap,0.0,57.0,2019,6,Monaco Grand Prix,0,0,25,13,0,23,6.0,0.0,11.0,0.0,27,7.12039324756716
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,,12.0,12,8.0,,,,,+1 Lap,0.0,57.0,2019,6,Monaco Grand Prix,0,0,14,9,0,23,-4.0,0.0,12.0,0.0,6,5.477225575051661
11,S PEREZ,PER,Racing Point,Sergio,Perez,Sergio Perez,,13.0,13,10.0,,,,,+1 Lap,0.0,57.0,2019,6,Monaco Grand Prix,0,0,30,12,0,23,-3.0,0.0,13.0,0.0,27,3.286335345030997
23,A ALBON,ALB,Toro Rosso,Alexander,Albon,Alexander Albon,,14.0,14,13.0,,,,,+1 Lap,0.0,57.0,2019,6,Monaco Grand Prix,0,0,0,16,0,23,-1.0,0.0,14.0,0.0,6,1.0954451150103324
99,A GIOVINAZZI,GIO,Alfa Romeo Racing,Antonio,Giovinazzi,Antonio Giovinazzi,,15.0,15,14.0,,,,,+1 Lap,0.0,57.0,2019,6,Monaco Grand Prix,0,0,1,1,0,23,-1.0,0.0,15.0,0.0,6,2.7386127875258306
63,G RUSSELL,RUS,Williams,George,Russell,George Russell,,16.0,16,19.0,,,,,+2 Laps,0.0,56.0,2019,6,Monaco Grand Prix,0,0,9,17,1,23,3.0,0.0,16.0,0.0,6,0.547722557505164
88,R KUBICA,KUB,Williams,Robert,Kubica,Robert Kubica,,17.0,17,20.0,,,,,+3 Laps,0.0,55.0,2019,6,Monaco Grand Prix,0,0,26,17,2,23,3.0,0.0,17.0,0.0,6,0.547722557505164
8,R GROSJEAN,GRO,Haas F1 Team,Romain,Grosjean,Romain Grosjean,,18.0,R,6.0,,,,,Wheel,0.0,29.0,2019,6,Monaco Grand Prix,0,0,27,7,18,23,-12.0,0.0,18.0,0.0,27,0.5477225575051661
3,D RICCIARDO,RIC,Renault,Daniel,Ricciardo,Daniel Ricciardo,,19.0,R,12.0,,,,,Damage,0.0,28.0,2019,6,Monaco Grand Prix,0,0,5,14,6,23,-7.0,0.0,19.0,0.0,27,0.5477225575051743
55,C SAINZ,SAI,McLaren,Carlos,Sainz,Carlos Sainz,,20.0,R,18.0,,,,,Engine,0.0,9.0,2019,6,Monaco Grand Prix,0,0,3,9,8,23,-2.0,0.0,20.0,0.0,27,5.477225575051661
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,1.0,1,2.0,,,,0 days 01:25:27.325000,Finished,26.0,58.0,2019,7,Canadian Grand Prix,1,1,32,10,9,9,1.0,26.0,1.0,26.0,28,0.5477225575051661
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:20.886000,Finished,18.0,58.0,2019,7,Canadian Grand Prix,0,1,15,10,9,9,-1.0,18.0,2.0,18.0,28,0.5477225575051661
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,3.0,3,4.0,,,,0 days 00:00:22.520000,Finished,15.0,58.0,2019,7,Canadian Grand Prix,0,0,18,13,9,9,1.0,15.0,3.0,15.0,28,7.12039324756716
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,4.0,4,3.0,,,,0 days 00:00:57.109000,Finished,12.0,58.0,2019,7,Canadian Grand Prix,0,1,28,5,9,9,-1.0,12.0,4.0,12.0,28,1.0954451150103321
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,,5.0,5,5.0,,,,0 days 00:00:58.203000,Finished,10.0,58.0,2019,7,Canadian Grand Prix,0,0,4,5,9,9,0.0,10.0,5.0,10.0,28,1.0954451150103321
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,6.0,6,7.0,,,,0 days 00:01:27.156000,Finished,8.0,58.0,2019,7,Canadian Grand Prix,0,0,11,7,9,9,1.0,8.0,6.0,8.0,28,0.5477225575051661
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,11.0,,,,,+1 Lap,6.0,57.0,2019,7,Canadian Grand Prix,0,0,21,14,0,9,4.0,6.0,7.0,6.0,28,0.5477225575051743
7,K RAIKKONEN,RAI,Alfa Romeo Racing,Kimi,Räikkönen,Kimi Räikkönen,,8.0,8,9.0,,,,,+1 Lap,4.0,57.0,2019,7,Canadian Grand Prix,0,0,12,1,0,9,1.0,4.0,8.0,4.0,28,2.7386127875258306
18,L STROLL,STR,Racing Point,Lance,Stroll,Lance Stroll,,9.0,9,16.0,,,,,+1 Lap,2.0,57.0,2019,7,Canadian Grand Prix,0,0,13,12,0,9,7.0,2.0,9.0,2.0,28,3.286335345030997
26,D KVYAT,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,10.0,10,15.0,,,,,+1 Lap,1.0,57.0,2019,7,Canadian Grand Prix,0,0,6,16,0,9,5.0,1.0,10.0,1.0,7,1.0954451150103324
10,P GASLY,GAS,Red Bull Racing,Pierre,Gasly,Pierre Gasly,,11.0,11,17.0,,,,,+1 Lap,0.0,57.0,2019,7,Canadian Grand Prix,0,0,25,13,0,9,6.0,0.0,11.0,0.0,28,7.12039324756716
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,,12.0,12,8.0,,,,,+1 Lap,0.0,57.0,2019,7,Canadian Grand Prix,0,0,14,9,0,9,-4.0,0.0,12.0,0.0,7,5.477225575051661
